From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,9/30/2014,13:04:50,Midnight deadline,NP05991,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,9/29/2014,20:05:32,Deadline tomorrow,NP05997,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/24/2014,13:04:25,Time's (almost) up,NP06020,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/25/2014,13:04:43,Repercussions,NP06041,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/26/2014,14:20:32,Homestretch,NP06060,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/20/2014,15:20:18,Six polls for six seats,NP06131,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/21/2014,14:37:19,Nail-biter,NP06142,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/22/2014,20:05:01,Petition: Stop the Koch brothers,NP06185,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/22/2014,14:04:39,They can taste it,NP06197,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/23/2014,13:34:30,What will the headlines say?,NP06200,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/17/2014,13:04:36,Full-court press,NP06207,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/17/2014,20:06:37,Petition: No More Shutdowns,NP06217,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/18/2014,14:37:52,We need your help,NP06236,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/19/2014,13:50:34,"\Serious danger\""""",NP06264,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/13/2014,13:34:05,True blue?,NP06307,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/14/2014,14:50:00,Kochs funding climate change denial,NP06318,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/15/2014,13:04:44,UPDATE: GOP - 52; Dems - 48,NP06354,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/16/2014,14:00:24,We have to keep MA blue,NP06386,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/12/2014,13:05:21,Republicans predicted to take the Senate,NP06452,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/12/2014,20:34:45,Petition: Reverse Citizens United,NP06477,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,9/6/2014,14:36:12,RNC kicks in $8mil,NP06522,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/7/2014,14:40:07,Shadow of the mills,NP06532,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/8/2014,14:05:25,Primary tomorrow,NP06554,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,9/9/2014,13:34:11,Coming up short,NP06577,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/9/2014,20:05:32,Almost there,NP06590,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/31/2014,20:05:18,Last chance,NP06613,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/2/2014,13:49:16,Primary one week from now,NP06635,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/3/2014,14:19:37,Republicans' lawsuit costs $500/hour,NP06653,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/4/2014,13:04:12,Two months left,NP06659,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,9/5/2014,14:19:51,Super PACs in Mass.,NP06674,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/28/2014,13:34:39,"Pencils, pens, and the Kochs",NP06705,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,8/28/2014,20:04:45,Deadline in 72 hours,NP06718,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/29/2014,13:49:08,GOP is opening offices in MA,NP06733,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,8/29/2014,20:28:10,Ed's a target,NP06762,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,8/31/2014,14:20:14,Debits and credits,NP06772,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/30/2014,14:49:43,Deadline hits tomorrow,NP06784,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/30/2014,20:04:25,This is a fundraising email,NP06790,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/23/2014,14:04:54,This week in Republican obstruction,NP06816,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/24/2014,15:07:27,This is personal,NP06826,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/26/2014,13:34:34,Republicans threaten another shutdown,NP06868,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/27/2014,13:07:01,Petition: Roll back Citizens United,NP06885,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/18/2014,13:18:45,Petition: I want Koch-free elections,NP06912,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/19/2014,13:33:55,Deadline tomorrow,NP06939,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,8/19/2014,20:33:02,We can't miss this goal,NP06948,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/20/2014,13:35:21,It's here,NP06949,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,8/20/2014,19:50:11,Progress,NP06955,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/20/2014,22:49:11,Deadline at midnight tonight,NP06960,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/21/2014,13:34:24,Petition: Denounce Boehner's lawsuit,NP06963,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/22/2014,13:33:43,Long odds,NP06977,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/12/2014,13:04:03,Republicans open office outside Boston,NP07006,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/13/2014,13:04:19,"EPA, AFP, and Me",NP07021,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/14/2014,13:23:20,Koch brothers' wish list,NP07034,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/16/2014,14:04:23,Ted Cruz's Senate,NP07086,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/7/2014,13:03:41,"EPA, AFP, and Me",NP07108,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
david moulton ,info@edmarkey.com,dj724530@gmail.com,8/9/2014,14:05:18,Crystal ball,NP07151,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/11/2014,13:37:18,Petition: Social Security turns 79,NP07180,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/6/2014,13:49:21,Frivolous,NP07276,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,7/31/2014,20:04:09,Down to the wire,NP07304,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,8/3/2014,15:28:18,The big picture,NP07398,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/29/2014,14:18:21,RNC robocalling in 12 states,NP07427,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,7/29/2014,20:03:36,Deadline approaching,NP07436,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/30/2014,13:34:40,The long game,NP07448,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,7/30/2014,20:04:27,Deadline tomorrow,NP07462,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/31/2014,13:19:26,Last day,NP07480,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/28/2014,20:04:42,Progress on net neutrality,NP07507,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,7/27/2014,14:33:38,100 days gut check,NP07562,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/28/2014,14:03:37,The Do-Nothing Tea Party Congress,NP07591,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/22/2014,14:03:39,Same old ideas,NP07611,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/23/2014,13:04:18,Senate GOP protects corporations,NP07635,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/23/2014,19:49:25,Truly petty,NP07641,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/24/2014,13:34:26,Petition: Keep the promise of Medicare,NP07653,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/20/2014,14:03:50,Raising the minimum wage,NP07769,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/17/2014,13:04:56,They lost the bet,NP07878,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/18/2014,13:04:04,"Petition: Stop the lawsuit, do your job",NP07900,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/15/2014,13:04:27,The assault on women's rights,NP07902,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/11/2014,13:33:48,Petition: Stand up for women,NP07924,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/7/2014,13:03:04,Hobby Lobby,NP08054,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,7/9/2014,13:34:33,Democrats under attack,NP08085,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/28/2014,14:03:07,The Republican Paradox,NP08229,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/30/2014,13:34:59,High(er) stakes,NP08269,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,6/30/2014,21:03:51,Seven hours left,NP08295,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/29/2014,14:03:15,Ludicrous,NP08302,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,6/25/2014,20:04:50,Powering this campaign,NP08319,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/26/2014,21:04:55,The morning after,NP08356,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
robert redford ,info@edmarkey.com,dj724530@gmail.com,6/27/2014,13:57:11,The Right Man for the Job,NP08368,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
colleen coffey ,info@edmarkey.com,dj724530@gmail.com,6/22/2014,14:19:59,Astronomical,NP08410,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/22/2014,19:47:36,Nearly $300m to deny climate change,NP08418,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/23/2014,13:03:31,"The Koch brothers, explained",NP08437,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/24/2014,13:34:32,Petition: Tell the House to protect LGBT rights,NP08472,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/25/2014,13:32:50,Anniversary,NP08502,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/20/2014,15:54:01,Eric Cantor and the Tea Party,NP08522,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
ed markey ,info@edmarkey.com,dj724530@gmail.com,6/16/2014,13:04:14,Petition: End Citizens United,NP08612,2014,info@edmarkey.com,2013,2013.info@edmarkey.com,14435,3,0,MASSACH,100,MARKEY,-0.405,-0.403,1,0,Domain name is for campaign website
